,image_src,title,category,collection,suggested_price(€)
31,https://www.tradeinn.com/h/13871/138712531/nike-chelsea-fc-dri-fit-stadium-22-23-shorts-junior.jpg,nike chelsea fc dri fit stadium 22/23 shorts junior,equipment,kid,29.99
32,https://www.tradeinn.com/h/13871/138712901/nike-tottenham-hotspur-fc-mnk-dri-fit-strike-drill-22-23-long-sleeve-t-shirt.jpg,nike tottenham hotspur fc mnk dri fit strike drill 22/23 long sle...,equipment,adult,55.99
33,https://www.tradeinn.com/h/13871/138712812/nike-paris-saint-germain-nsw-22-23-short-sleeve-polo.jpg,nike paris saint germain nsw 22/23 short sleeve polo,equipment,adult,34.49
34,https://www.tradeinn.com/h/13690/136907778/umbro-girona-fc-home-18-19-junior-t-shirt.jpg,umbro girona fc home 18/19 junior t-shirt,equipment,kid,30.49
35,https://www.tradeinn.com/h/13992/139927559/adidas-fc-bayern-23-24-junior-short-sleeve-t-shirt-away.jpg,adidas fc bayern 23/24 junior short sleeve t-shirt away,equipment,kid,75.99
36,https://www.tradeinn.com/h/13993/139932594/adidas-fc-bayern-munich-23-24-socks-away.jpg,adidas fc bayern munich 23/24 socks away,equipment,adult,16.99
37,https://www.tradeinn.com/h/14053/140538566/adidas-argentina-hoodie.jpg,adidas argentina hoodie,equipment,adult,75.99
38,https://www.tradeinn.com/h/13992/139927692/adidas-real-madrid-23-24-junior-short-sleeve-t-shirt-away.jpg,adidas real madrid 23/24 junior short sleeve t-shirt away,equipment,kid,75.99
39,https://www.tradeinn.com/h/13871/138712698/nike-liverpool-fc-dri-fit-academy-pro-22-23-pants-junior.jpg,nike liverpool fc dri fit academy pro 22/23 pants junior,equipment,kid,25.99
40,https://www.tradeinn.com/h/13871/138712509/nike-atletico-madrid-dri-fit-strike-drill-22-23-long-sleeve-t-shirt-junior.jpg,nike atletico madrid dri fit strike drill 22/23 long sleeve t-shi...,equipment,adult,46.99
41,https://www.tradeinn.com/h/13871/138712825/nike-paris-saint-germain-travel-22-23-short-sleeve-t-shirt.jpg,nike paris saint germain travel 22/23 short sleeve t-shirt,equipment,adult,26.49
42,https://www.tradeinn.com/h/13992/139927637/adidas-manchester-united-fc-23-24-junior-short-sleeve-t-shirt-home.jpg,adidas manchester united fc 23/24 junior short sleeve t-shirt hom...,equipment,kid,75.99
43,https://www.tradeinn.com/h/14017/140170083/joma-atalanta-23-24-short-sleeve-t-shirt-home.jpg,joma atalanta 23/24 short sleeve t-shirt home,equipment,adult,71.99
44,https://www.tradeinn.com/h/13871/138712728/nike-liverpool-fc-dri-fit-strike-22-23-short-sleeve-t-shirt.jpg,nike liverpool fc dri fit strike 22/23 short sleeve t-shirt,equipment,adult,38.99
45,https://www.tradeinn.com/h/13803/138031791/nike-liverpool-fc-stadium-home-21-22-t-shirt.jpg,nike liverpool fc stadium home 21/22 t-shirt,equipment,adult,64.49
46,https://www.tradeinn.com/h/13869/138697296/nike-tottenham-hotspur-stadium-otc-home-22-23-socks.jpg,nike tottenham hotspur stadium otc home 22/23 socks,equipment,adult,14.99
47,https://www.tradeinn.com/h/13871/138712870/nike-tottenham-hotspur-fc-dri-fit-academy-pro-22-23-hoodie-junior.jpg,nike tottenham hotspur fc dri fit academy pro 22/23 hoodie junior...,equipment,kid,29.99
48,https://www.tradeinn.com/h/14052/140529986/adidas-juventus-23-24-junior-short-sleeve-t-shirt-training.jpg,adidas juventus 23/24 junior short sleeve t-shirt training,equipment,kid,55.99
49,https://www.tradeinn.com/h/14052/140529987/adidas-juventus-23-24-junior-tracksuit-pants-training.jpg,adidas juventus 23/24 junior tracksuit pants training,equipment,kid,60.99
50,https://www.tradeinn.com/h/14052/140529984/adidas-juventus-23-24-junior-half-zip-sweatshirt-training.jpg,adidas juventus 23/24 junior half zip sweatshirt training,equipment,kid,65.99
51,https://www.tradeinn.com/h/13871/138712697/nike-liverpool-fc-dri-fit-academy-pro-22-23-hoodie-junior.jpg,nike liverpool fc dri fit academy pro 22/23 hoodie junior,equipment,kid,29.99
52,https://www.tradeinn.com/h/13871/138712609/nike-fc-barcelona-dri-fit-stadium-home-22-23-shorts-junior.jpg,nike fc barcelona dri fit stadium home 22/23 shorts junior,equipment,kid,29.99
53,https://www.tradeinn.com/h/13871/138712782/nike-paris-saint-germain-dri-fit-stadium-home-22-23-shorts-junior.jpg,nike paris saint germain dri fit stadium home 22/23 shorts junior...,equipment,kid,29.99
54,https://www.tradeinn.com/h/14053/140538769/adidas-italy-dna-hoodie.jpg,adidas italy dna hoodie,equipment,adult,70.99
55,https://www.tradeinn.com/h/14052/140529665/adidas-bayern-munich-23-24-junior-short-sleeve-t-shirt-training.jpg,adidas bayern munich 23/24 junior short sleeve t-shirt training,equipment,kid,50.99
56,https://www.tradeinn.com/h/13992/139925425/adidas-real-madrid-23-24-pants.jpg,adidas real madrid 23/24 pants,equipment,adult,41.99
57,https://www.tradeinn.com/h/14052/140529979/adidas-italy-23-24-kids-tracksuit-pants.jpg,adidas italy 23/24 kids tracksuit pants,equipment,adult,45.99
58,https://www.tradeinn.com/h/13992/139925449/adidas-real-madrid-23-24-tiro-jacket-training.jpg,adidas real madrid 23/24 tiro jacket training,equipment,adult,54.49
59,https://www.tradeinn.com/h/14053/140530006/adidas-manchester-united-23-24-junior-half-zip-sweatshirt-training.jpg,adidas manchester united 23/24 junior half zip sweatshirt trainin...,equipment,kid,65.99
60,https://www.tradeinn.com/h/13996/139964377/puma-girona-fc-23-24-short-sleeve-t-shirt-home.jpg,puma girona fc 23/24 short sleeve t-shirt home,equipment,adult,57.99
61,https://www.tradeinn.com/h/13802/138029544/nike-liverpool-fc-stadium-home-21-22-short-sleeve-t-shirt-junior.jpg,nike liverpool fc stadium home 21/22 short sleeve t-shirt junior,equipment,kid,49.99
62,https://www.tradeinn.com/h/13825/138253422/nike-paris-saint-germain-21-22-socks.jpg,nike paris saint germain 21/22 socks,equipment,adult,8.49
63,https://www.tradeinn.com/h/13871/138712701/nike-liverpool-fc-dri-fit-home-kit-22-23-set-junior.jpg,nike liverpool fc dri fit home kit 22/23 set junior,equipment,kid,55.99
64,https://www.tradeinn.com/h/13869/138697250/nike-liverpool-stadium-otc-home-22-23-socks.jpg,nike liverpool stadium otc home 22/23 socks,equipment,adult,14.99
65,https://www.tradeinn.com/h/14053/140538760/adidas-italy-dna-23-24-full-zip-sweatshirt.jpg,adidas italy dna 23/24 full zip sweatshirt,equipment,adult,75.99
66,https://www.tradeinn.com/h/14053/140538560/adidas-argentina-dna-23-24-hoodie.jpg,adidas argentina dna 23/24 hoodie,equipment,adult,75.99
67,https://www.tradeinn.com/h/13992/139927538/adidas-arsenal-fc-23-24-junior-short-sleeve-t-shirt-home.jpg,adidas arsenal fc 23/24 junior short sleeve t-shirt home,equipment,kid,75.99
68,https://www.tradeinn.com/h/14052/140529666/adidas-bayern-munich-23-24-junior-tracksuit-pants-training.jpg,adidas bayern munich 23/24 junior tracksuit pants training,equipment,kid,60.99
69,https://www.tradeinn.com/h/14053/140538713/adidas-germany-dna-windbreaker-23-24-jacket.jpg,adidas germany dna windbreaker 23/24 jacket,equipment,adult,85.99
70,https://www.tradeinn.com/h/14053/140538761/adidas-italy-dna-23-24-hoodie.jpg,adidas italy dna 23/24 hoodie,equipment,adult,75.99
71,https://www.tradeinn.com/h/14053/140538764/adidas-italy-dna-23-24-shorts.jpg,adidas italy dna 23/24 shorts,equipment,adult,45.99
72,https://www.tradeinn.com/h/14053/140538765/adidas-italy-dna-23-24-tracksuit-pants.jpg,adidas italy dna 23/24 tracksuit pants,equipment,adult,65.99
73,https://www.tradeinn.com/h/14053/140538705/adidas-germany-dna-23-24-short-sleeve-t-shirt.jpg,adidas germany dna 23/24 short sleeve t-shirt,equipment,adult,38.99
74,https://www.tradeinn.com/h/14053/140538706/adidas-germany-dna-23-24-shorts.jpg,adidas germany dna 23/24 shorts,equipment,adult,45.99
75,https://www.tradeinn.com/h/14053/140538707/adidas-germany-dna-23-24-tracksuit-pants.jpg,adidas germany dna 23/24 tracksuit pants,equipment,adult,65.99
76,https://www.tradeinn.com/h/13992/139924972/adidas-manchester-united-fc-23-24-tiro-jacket-training.jpg,adidas manchester united fc 23/24 tiro jacket training,equipment,adult,54.49
77,https://www.tradeinn.com/h/13992/139927560/adidas-fc-bayern-23-24-junior-short-sleeve-t-shirt-home.jpg,adidas fc bayern 23/24 junior short sleeve t-shirt home,equipment,kid,75.99
78,https://www.tradeinn.com/h/13992/139925434/adidas-real-madrid-23-24-short-sleeve-t-shirt-away.jpg,adidas real madrid 23/24 short sleeve t-shirt away,equipment,adult,101.49
79,https://www.tradeinn.com/h/13992/139927640/adidas-manchester-united-fc-23-24-junior-shorts-home.jpg,adidas manchester united fc 23/24 junior shorts home,equipment,kid,28.99
80,https://www.tradeinn.com/h/13992/139927551/adidas-arsenal-fc-23-24-tiro-junior-shorts-training.jpg,adidas arsenal fc 23/24 tiro junior shorts training,equipment,kid,28.99
81,https://www.tradeinn.com/h/13900/139003282/puma-ivory-coast-22-23-short-sleeve-t-shirt-home.jpg,puma ivory coast 22/23 short sleeve t-shirt home,equipment,adult,64.99
82,https://www.tradeinn.com/h/13871/138712719/nike-liverpool-fc-dri-fit-strike-22-23-jacket.jpg,nike liverpool fc dri fit strike 22/23 jacket,equipment,adult,62.99
83,https://www.tradeinn.com/h/13871/138712732/nike-liverpool-fc-dri-fit-strike-22-23-shorts.jpg,nike liverpool fc dri fit strike 22/23 shorts,equipment,adult,29.99
84,https://www.tradeinn.com/h/13871/138712771/nike-paris-saint-germain-dri-fit-home-kit-22-23-set-junior.jpg,nike paris saint germain dri fit home kit 22/23 set junior,equipment,kid,55.99
85,https://www.tradeinn.com/h/13871/138712685/nike-kaizer-chiefs-dri-fit-stadium-home-22-23-short-sleeve-t-shirt.jpg,nike kaizer chiefs dri fit stadium home 22/23 short sleeve t-shir...,equipment,adult,76.99
86,https://www.tradeinn.com/h/14009/140099866/hummel-real-betis-balompie-23-24-short-sleeve-t-shirt-home.jpg,hummel real betis balompié 23/24 short sleeve t-shirt home,equipment,adult,59.26
87,https://www.tradeinn.com/h/14009/140099869/hummel-real-betis-balompie-23-24-shorts-home.jpg,hummel real betis balompié 23/24 shorts home,equipment,adult,36.99
88,https://www.tradeinn.com/h/14009/140099862/hummel-real-betis-balompie-23-24-short-sleeve-polo.jpg,hummel real betis balompié 23/24 short sleeve polo,equipment,adult,32.99
89,https://www.tradeinn.com/h/13992/139925458/adidas-real-madrid-23-24-woman-short-sleeve-t-shirt.jpg,adidas real madrid 23/24 woman short sleeve t-shirt,equipment,adult,27.99
90,https://www.tradeinn.com/h/13992/139925045/adidas-olympique-lyon-23-24-pants-training.jpg,adidas olympique lyon 23/24 pants training,equipment,adult,65.99
91,https://www.tradeinn.com/h/13992/139924285/adidas-arsenal-fc-23-24-short-sleeve-t-shirt-home.jpg,adidas arsenal fc 23/24 short sleeve t-shirt home,equipment,adult,101.49
92,https://www.tradeinn.com/h/13842/138426982/adidas-juventus-training-21-22-junior-pants.jpg,adidas juventus training 21/22 junior pants,equipment,kid,23.99
93,https://www.tradeinn.com/h/14053/140538704/adidas-germany-dna-23-24-short-sleeve-polo.jpg,adidas germany dna 23/24 short sleeve polo,equipment,adult,50.99
94,https://www.tradeinn.com/h/14053/140538762/adidas-italy-dna-23-24-short-sleeve-polo.jpg,adidas italy dna 23/24 short sleeve polo,equipment,adult,50.99
95,https://www.tradeinn.com/h/14053/140538770/adidas-italy-dna-windbreaker-23-24-jacket.jpg,adidas italy dna windbreaker 23/24 jacket,equipment,adult,85.99
96,https://www.tradeinn.com/h/14053/140538570/adidas-arsenal-23-24-short-sleeve-t-shirt-training.jpg,adidas arsenal 23/24 short sleeve t-shirt training,equipment,adult,55.99
97,https://www.tradeinn.com/h/14053/140538778/adidas-juventus-23-24-short-sleeve-t-shirt-training.jpg,adidas juventus 23/24 short sleeve t-shirt training,equipment,adult,55.99
98,https://www.tradeinn.com/h/14053/140538779/adidas-juventus-23-24-shorts-training.jpg,adidas juventus 23/24 shorts training,equipment,adult,45.99
99,https://www.tradeinn.com/h/14053/140538781/adidas-juventus-23-24-tracksuit-pants-training.jpg,adidas juventus 23/24 tracksuit pants training,equipment,adult,65.99
100,https://www.tradeinn.com/h/14053/140538702/adidas-germany-dna-23-24-full-zip-sweatshirt.jpg,adidas germany dna 23/24 full zip sweatshirt,equipment,adult,75.99
101,https://www.tradeinn.com/h/14016/140169528/joma-villarreal-cf-23-24-short-sleeve-t-shirt-away.jpg,joma villarreal cf 23/24 short sleeve t-shirt away,equipment,adult,50.49
102,https://www.tradeinn.com/h/14016/140169529/joma-villarreal-cf-23-24-short-sleeve-t-shirt-home.jpg,joma villarreal cf 23/24 short sleeve t-shirt home,equipment,adult,51.99
103,https://www.tradeinn.com/h/14017/140170082/joma-atalanta-23-24-short-sleeve-t-shirt-away.jpg,joma atalanta 23/24 short sleeve t-shirt away,equipment,adult,71.99
104,https://www.tradeinn.com/h/14017/140170087/joma-swansea-23-24-short-sleeve-t-shirt-home.jpg,joma swansea 23/24 short sleeve t-shirt home,equipment,adult,37.99
105,https://www.tradeinn.com/h/13991/139911234/puma-vcf-all-wear-jacket.jpg,puma vcf all wear jacket,equipment,adult,80.99
106,https://www.tradeinn.com/h/13996/139964381/puma-girona-fc-23-24-pants.jpg,puma girona fc 23/24 pants,equipment,adult,40.99
107,https://www.tradeinn.com/h/13991/139910905/puma-psv-home-replica-short-sleeve-t-shirt.jpg,puma psv home replica short sleeve t-shirt,equipment,adult,56.49
108,https://www.tradeinn.com/h/13991/139911267/puma-vcf-home-replica-short-sleeve-t-shirt.jpg,puma vcf home replica short sleeve t-shirt,equipment,adult,68.49
109,https://www.tradeinn.com/h/13962/139621828/puma-stade-rennais-22-23-short-sleeve-t-shirt.jpg,puma stade rennais 22/23 short sleeve t-shirt,equipment,adult,72.99
110,https://www.tradeinn.com/h/13962/139621829/puma-ac-milan-22-23-shorts.jpg,puma ac milan 22/23 shorts,equipment,adult,32.07
111,https://www.tradeinn.com/h/13871/138712684/nike-kaizer-chiefs-dri-fit-stadium-away-22-23-short-sleeve-t-shirt-woman.jpg,nike kaizer chiefs dri fit stadium away 22/23 short sleeve t-shir...,equipment,adult,77.99
112,https://www.tradeinn.com/h/13871/138712889/nike-tottenham-hotspur-fc-dri-fit-strike-22-23-short-sleeve-t-shirt.jpg,nike tottenham hotspur fc dri fit strike 22/23 short sleeve t-shi...,equipment,adult,38.49
113,https://www.tradeinn.com/h/13871/138712751/nike-liverpool-fc-nsw-22-23-short-sleeve-polo.jpg,nike liverpool fc nsw 22/23 short sleeve polo,equipment,adult,34.49
114,https://www.tradeinn.com/h/13871/138712871/nike-tottenham-hotspur-fc-dri-fit-academy-pro-22-23-pants-junior.jpg,nike tottenham hotspur fc dri fit academy pro 22/23 pants junior,equipment,kid,25.99
115,https://www.tradeinn.com/h/13871/138712787/nike-paris-saint-germain-dri-fit-strike-22-23-short-sleeve-t-shirt-junior.jpg,nike paris saint germain dri fit strike 22/23 short sleeve t-shir...,equipment,adult,34.49
116,https://www.tradeinn.com/h/13871/138712892/nike-tottenham-hotspur-fc-dri-fit-strike-22-23-shorts.jpg,nike tottenham hotspur fc dri fit strike 22/23 shorts,equipment,adult,29.99
117,https://www.tradeinn.com/h/13871/138712508/nike-atletico-madrid-dri-fit-strike-drill-22-23-long-sleeve-t-shirt.jpg,nike atletico madrid dri fit strike drill 22/23 long sleeve t-shi...,equipment,adult,55.99
118,https://www.tradeinn.com/h/13871/138712786/nike-paris-saint-germain-dri-fit-strike-22-23-short-sleeve-t-shirt.jpg,nike paris saint germain dri fit strike 22/23 short sleeve t-shir...,equipment,adult,38.99
119,https://www.tradeinn.com/h/13871/138712590/nike-fc-barcelona-dri-fit-pre-match-away-22-23-short-sleeve-t-shirt-woman.jpg,nike fc barcelona dri fit pre match away 22/23 short sleeve t-shi...,equipment,adult,51.49
120,https://www.tradeinn.com/h/13856/138569278/nike-fc-barcelona-dri-fit-pre-match-22-23-short-sleeve-t-shirt.jpg,nike fc barcelona dri fit pre match 22/23 short sleeve t-shirt,equipment,adult,49.49
121,https://www.tradeinn.com/h/13871/138712489/nike-atletico-madrid-crest-22-23-short-sleeve-t-shirt.jpg,nike atletico madrid crest 22/23 short sleeve t-shirt,equipment,adult,29.49
122,https://www.tradeinn.com/h/13871/138712589/nike-fc-barcelona-dri-fit-pre-match-away-22-23-short-sleeve-t-shirt-junior.jpg,nike fc barcelona dri fit pre match away 22/23 short sleeve t-shi...,equipment,adult,46.99
123,https://www.tradeinn.com/h/13871/138712757/nike-liverpool-fc-swoosh-22-23-sleeveless-t-shirt-woman.jpg,nike liverpool fc swoosh 22/23 sleeveless t-shirt woman,equipment,adult,25.99
124,https://www.tradeinn.com/h/13871/138712666/nike-galatasaray-nsw-22-23-short-sleeve-polo.jpg,nike galatasaray nsw 22/23 short sleeve polo,equipment,adult,34.49
125,https://www.tradeinn.com/h/13871/138712767/nike-paris-saint-germain-crest-22-23-short-sleeve-t-shirt-junior.jpg,nike paris saint germain crest 22/23 short sleeve t-shirt junior,equipment,kid,19.99
126,https://www.tradeinn.com/h/13871/138712699/nike-liverpool-fc-dri-fit-advantage-match-home-22-23-short-sleeve-t-shirt.jpg,nike liverpool fc dri fit advantage match home 22/23 short sleeve...,equipment,adult,119.49
127,https://www.tradeinn.com/h/13871/138712530/nike-chelsea-fc-dri-fit-stadium-22-23-shorts.jpg,nike chelsea fc dri fit stadium 22/23 shorts,equipment,adult,34.49
128,https://www.tradeinn.com/h/13871/138712873/nike-tottenham-hotspur-fc-dri-fit-home-kit-22-23-set-junior.jpg,nike tottenham hotspur fc dri fit home kit 22/23 set junior,equipment,kid,55.99
129,https://www.tradeinn.com/h/13871/138712826/nike-paris-saint-germain-travel-22-23-shorts.jpg,nike paris saint germain travel 22/23 shorts,equipment,adult,46.99
130,https://www.tradeinn.com/h/14009/140099858/hummel-real-betis-balompie-23-24-pro-short-sleeve-t-shirt-training.jpg,hummel real betis balompié 23/24 pro short sleeve t-shirt trainin...,equipment,adult,32.99
131,https://www.tradeinn.com/h/14009/140099844/hummel-real-betis-balompie-23-24-away-short-sleeves-t-shirt-away.jpg,hummel real betis balompié 23/24 away short sleeves t-shirt away,equipment,adult,75.99
132,https://www.tradeinn.com/h/14012/140126245/mizuno-ss-lazio-23-24-short-sleeve-t-shirt-home.jpg,mizuno ss lazio 23/24 short sleeve t-shirt home,equipment,adult,79.49
133,https://www.tradeinn.com/h/13842/138424520/adidas-bayern-munich-q2-21-22-shorts.jpg,adidas bayern munich q2 21/22 shorts,equipment,adult,19.99
134,https://www.tradeinn.com/h/14053/140538584/adidas-bayern-munich-23-24-half-zip-sweatshirt-training.jpg,adidas bayern munich 23/24 half zip sweatshirt training,equipment,adult,75.99
135,https://www.tradeinn.com/h/14053/140538591/adidas-bayern-munich-23-24-shorts-training.jpg,adidas bayern munich 23/24 shorts training,equipment,adult,45.99
136,https://www.tradeinn.com/h/13992/139927634/adidas-manchester-united-fc-23-24-junior-pants.jpg,adidas manchester united fc 23/24 junior pants,equipment,kid,32.99
137,https://www.tradeinn.com/h/13992/139924296/adidas-arsenal-fc-23-24-tiro-jacket-training.jpg,adidas arsenal fc 23/24 tiro jacket training,equipment,adult,54.99
138,https://www.tradeinn.com/h/14053/140538588/adidas-bayern-munich-23-24-short-sleeve-t-shirt-training.jpg,adidas bayern munich 23/24 short sleeve t-shirt training,equipment,adult,55.99
139,https://www.tradeinn.com/h/14053/140538803/adidas-manchester-united-23-24-tracksuit-jacket-pre-match.jpg,adidas manchester united 23/24 tracksuit jacket pre match,equipment,adult,85.99
140,https://www.tradeinn.com/h/14053/140538595/adidas-bayern-munich-23-24-tracksuit-pants-training.jpg,adidas bayern munich 23/24 tracksuit pants training,equipment,adult,65.99
141,https://www.tradeinn.com/h/13610/136108974/adidas-real-madrid-ucl-winner-15-16.jpg,adidas real madrid ucl winner 15/16,equipment,adult,16.99
142,https://www.tradeinn.com/h/13992/139927693/adidas-real-madrid-23-24-junior-short-sleeve-t-shirt-home.jpg,adidas real madrid 23/24 junior short sleeve t-shirt home,equipment,kid,75.99
143,https://www.tradeinn.com/h/13992/139924287/adidas-arsenal-fc-23-24-shorts-home.jpg,adidas arsenal fc 23/24 shorts home,equipment,adult,45.99
144,https://www.tradeinn.com/h/13992/139924284/adidas-arsenal-fc-23-24-short-sleeve-t-shirt-away.jpg,adidas arsenal fc 23/24 short sleeve t-shirt away,equipment,adult,101.49
145,https://www.tradeinn.com/h/13842/138426920/adidas-juventus-22-23-pants.jpg,adidas juventus 22/23 pants,equipment,adult,37.99
146,https://www.tradeinn.com/h/14017/140170089/joma-torino-23-24-short-sleeve-t-shirt-home.jpg,joma torino 23/24 short sleeve t-shirt home,equipment,adult,71.99
147,https://www.tradeinn.com/h/13991/139910214/puma-acm-training-pants.jpg,puma acm training pants,equipment,adult,58.99
148,https://www.tradeinn.com/h/13761/137611348/puma-girona-fc-home-20-21-junior-t-shirt.jpg,puma girona fc home 20/21 junior t-shirt,equipment,kid,28.96
149,https://www.tradeinn.com/h/13991/139910656/puma-gfc-team-cup-jacket.jpg,puma gfc team cup jacket,equipment,adult,70.99
150,https://www.tradeinn.com/h/13991/139911269/puma-vcf-replica-j-shorts.jpg,puma vcf replica j shorts,equipment,adult,29.49
151,https://www.tradeinn.com/h/13871/138712885/nike-tottenham-hotspur-fc-dri-fit-strike-22-23-jacket.jpg,nike tottenham hotspur fc dri fit strike 22/23 jacket,equipment,adult,63.99
152,https://www.tradeinn.com/h/13871/138712602/nike-fc-barcelona-dri-fit-stadium-goalkeeper-22-23-long-sleeve-t-shirt.jpg,nike fc barcelona dri fit stadium goalkeeper 22/23 long sleeve t-...,equipment,adult,85.49
153,https://www.tradeinn.com/h/13871/138712866/nike-tottenham-hotspur-fc-crest-22-23-short-sleeve-t-shirt.jpg,nike tottenham hotspur fc crest 22/23 short sleeve t-shirt,equipment,adult,25.99
154,https://www.tradeinn.com/h/13871/138712717/nike-liverpool-fc-dri-fit-strike-22-23-jacket.jpg,nike liverpool fc dri fit strike 22/23 jacket,equipment,adult,72.49
